X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
59,52,49,32,16,-6,-14,-6,-15,-10,2,19,27,38,36,28,26,19,23,25,43,42,30,12,7,-11,-16,-22,-10,9,26,45,46,49,48,39,28,10,-2,-31,-48,-65,-66,-68,-44,-23,-15,-7,-6,-10,-6,4,26,40,28,4,-18,-32,-40,-50,-63,-63,-47,-26,3,17,42,42,51,64,61,60,43,26,5,-13,-9,-33,-40,-45,-43,-30,-26,-21,-9,-6,10,2,-19,-43,-66,-82,-93,-86,-75,-74,-81,-73,-70,-55,-30,3,22,39,32,20,10,13,21,36,43,58,47,50,46,39,25,2,-3,-1,18,37,53,58,66,50,36,12,1,-6,-21,-22,-21,-10,7,26,35,44,57,62,60,49,47,59,66,74,65,22,4,-18,-23,-32,-37,-41,-36,-13,6,23,40,59,76,82,76,83,72,51,38,13,-7,-24,-29,-22,-1,15,18,13,15,34,0
-88,-115,-140,-159,-164,-161,-144,-123,-93,-59,-25,26,79,142,190,220,220,193,152,115,98,104,121,120,77,7,-72,-128,-161,-168,-168,-150,-136,-121,-108,-92,-79,-73,-73,-69,-57,-35,-4,26,46,63,92,137,205,248,249,205,144,83,37,-4,-32,-53,-73,-90,-108,-129,-151,-172,-187,-202,-202,-188,-166,-139,-111,-90,-82,-87,-97,-94,-61,-27,-24,-28,-24,19,63,66,45,12,-8,-11,-6,-5,2,13,18,24,23,24,19,12,7,-1,-11,-21,-28,-40,-42,-53,-70,-65,-38,8,75,138,206,242,226,168,91,20,-32,-69,-69,-94,-107,-103,-86,-63,-40,-22,-12,-6,0,7,14,14,11,1,-20,-56,-102,-132,-127,-94,-83,-93,-98,-80,-31,-11,-22,-69,-116,-143,-152,-149,-142,-117,-82,-45,-22,-8,-10,-15,-24,-38,-45,-42,-34,-28,-28,-32,-61,-94,-137,-138,-92,-14,62,94,1
-4,-5,-6,-6,-12,-20,-32,-35,-56,-72,-78,-71,-45,-6,35,61,76,77,52,17,-15,-35,-52,-58,-45,-25,-7,18,20,5,-21,-39,-59,-80,-90,-93,-74,-49,-24,6,27,44,28,2,-18,-13,-30,-48,-52,-49,-34,-28,-15,-10,18,49,60,59,49,33,5,-24,-46,-44,-45,-33,-14,11,39,65,76,70,69,54,23,-14,-43,-56,-45,-26,-5,5,19,49,75,89,91,70,42,17,2,-4,-13,-7,-3,2,7,8,9,5,17,19,21,13,15,19,43,61,71,60,47,52,51,75,89,92,81,71,59,49,39,47,59,72,84,92,90,87,72,56,33,26,19,17,15,21,25,15,3,-4,-3,-1,16,24,26,23,11,0,1,13,29,32,41,24,7,-3,8,19,27,30,26,16,-2,-19,-28,-29,-11,2,7,0,-4,-19,-10,2,14,16,9,10,0
-103,-120,-121,-126,-127,-121,-110,-94,-57,-16,30,69,100,110,99,80,66,61,58,62,66,74,87,100,95,91,93,93,99,100,100,97,99,102,97,92,87,81,75,71,72,66,55,40,34,20,32,40,49,51,53,63,69,67,61,58,45,43,43,42,43,38,40,27,32,26,21,27,35,49,49,51,46,40,37,34,33,24,27,18,8,10,24,47,67,89,99,107,108,111,101,94,88,77,68,48,41,33,38,42,25,10,-7,-1,-11,-9,-17,-29,-44,-61,-79,-82,-75,-52,-27,-6,12,34,47,62,71,75,72,61,46,29,19,23,32,31,34,30,26,30,34,34,28,25,11,-3,-16,-28,-36,-57,-60,-53,-36,-14,4,1,2,-1,10,19,25,30,26,24,21,17,15,14,21,18,10,-18,-64,-121,-160,-175,-187,-184,-173,-159,-151,-152,-151,-145,0
-1,-4,-12,-9,-7,-14,-22,-20,-17,-15,-20,-25,-31,-37,-36,-29,-23,-11,-13,-12,-17,-20,-23,-25,-28,-24,-31,-30,-26,-32,-38,-44,-50,-52,-54,-53,-60,-60,-58,-52,-50,-52,-54,-55,-60,-68,-71,-71,-61,-51,-47,-43,-41,-39,-34,-35,-32,-34,-32,-28,-29,-31,-34,-25,-18,-12,-9,-9,-8,-10,-21,-34,-48,-48,-47,-50,-52,-50,-51,-50,-53,-56,-64,-70,-65,-66,-52,-40,-33,-31,-29,-35,-27,-25,-23,-17,-8,-3,-1,3,-1,-9,-12,-11,-18,-20,-23,-22,-28,-34,-41,-45,-50,-54,-52,-48,-50,-50,-54,-55,-62,-64,-58,-48,-41,-39,-36,-36,-40,-41,-37,-37,-28,-22,-25,-23,-16,-17,-10,-14,-20,-25,-34,-33,-37,-40,-35,-37,-40,-51,-61,-73,-80,-81,-81,-80,-76,-69,-66,-64,-62,-56,-53,-49,-45,-47,-43,-35,-32,-26,-29,-30,-33,-34,-36,-37,-33,-32,0
38,39,36,28,5,-10,-21,-16,-2,24,52,66,71,75,68,49,39,33,26,16,2,-7,-5,7,24,38,55,76,84,77,72,60,52,43,45,31,10,-9,-26,-34,-38,-27,-29,-17,-8,-1,2,3,4,-9,-24,-39,-50,-50,-46,-32,-30,-25,-26,-26,-33,-48,-48,-50,-39,-21,-7,-3,3,-1,-9,-15,-3,5,13,29,19,2,-14,-1,30,61,86,83,66,49,48,48,39,19,-7,-27,-46,-61,-76,-66,-29,4,17,15,14,-2,-5,-19,-46,-68,-81,-82,-85,-89,-91,-76,-59,-37,-9,10,30,31,28,11,4,0,-19,-40,-55,-58,-52,-48,-43,-39,-26,-16,-11,-16,-8,-6,-9,-22,-36,-57,-73,-77,-92,-109,-113,-95,-65,-50,-35,-37,-49,-61,-71,-81,-94,-92,-90,-81,-73,-50,-41,-32,-26,-25,-24,-20,-15,-27,-33,-25,-2,11,12,12,2,-1,-19,-43,0
-848,-896,-966,-849,-635,-327,121,482,756,915,915,833,695,537,373,249,152,87,78,55,23,-32,-105,-210,-342,-500,-684,-853,-922,-916,-919,-760,-506,-130,326,629,864,931,861,684,510,318,179,49,-32,-120,-154,-145,-119,-92,-85,-104,-147,-206,-323,-494,-710,-860,-1026,-984,-714,-308,282,693,969,1090,1050,947,779,581,387,203,44,-60,-101,-143,-142,-130,-73,-13,59,97,107,26,-169,-472,-836,-1155,-1363,-1198,-886,-350,141,519,786,879,856,773,648,500,340,189,52,-37,-88,-100,-112,-88,-47,-7,24,-13,-86,-204,-348,-521,-745,-1011,-1052,-926,-521,-32,381,717,877,924,883,773,609,445,288,164,61,-7,-54,-79,-100,-117,-136,-177,-199,-216,-231,-213,-212,-204,-185,-185,-267,-498,-833,-1123,-1021,-718,-98,379,751,961,1008,930,789,623,466,313,166,29,-62,-133,-187,-227,-248,-242,-228,-224,-210,-218,-231,-296,1
-350,-324,-292,-266,-239,-212,-176,-131,-84,-41,-19,-20,-50,-103,-162,-203,-197,-135,-46,30,48,-18,-118,-141,-62,128,335,476,527,496,422,334,257,201,164,143,112,76,26,-29,-59,-28,50,151,210,198,136,63,24,45,113,182,218,211,183,160,154,185,238,320,409,473,476,392,274,256,382,633,884,1006,952,762,514,287,116,-16,-114,-187,-237,-259,-263,-250,-232,-232,-231,-219,-166,-97,-23,29,50,39,-12,-62,-102,-117,-121,-123,-124,-120,-104,-87,-93,-158,-262,-302,-246,-65,151,323,412,422,382,336,294,246,173,49,-96,-212,-272,-272,-217,-144,-48,72,218,367,512,607,643,638,566,446,290,107,-54,-184,-267,-297,-312,-327,-385,-447,-473,-437,-321,-185,-72,-19,-29,-80,-135,-170,-169,-153,-127,-115,-119,-133,-158,-179,-192,-199,-204,-207,-217,-223,-211,-171,-105,-36,8,13,-10,-57,-105,-135,1
-5,-19,-29,-28,-23,-9,1,11,5,-3,-29,-45,-44,-20,30,63,81,94,93,98,99,84,63,41,30,16,15,18,19,21,25,35,40,49,55,65,65,64,57,50,42,34,31,17,12,8,-1,-1,0,2,3,9,10,4,-3,-11,-16,-22,-18,-20,-23,-21,-19,-9,-10,6,15,14,19,26,32,34,41,41,42,38,36,27,19,7,-11,-27,-43,-56,-67,-74,-80,-74,-59,-28,10,33,47,57,57,61,63,67,59,61,60,64,60,61,59,55,54,46,41,27,24,24,20,21,23,20,9,3,-8,-6,-1,8,15,15,16,15,18,30,45,52,54,54,48,43,35,35,29,22,22,11,5,-1,0,-7,-3,7,15,23,23,32,28,28,27,16,17,9,24,35,46,57,55,45,31,24,15,8,10,6,19,21,33,31,33,36,29,6,-8,-22,0
-17,-30,-64,-100,-130,-120,-104,-103,-103,-85,-89,-115,-120,-128,-137,-132,-117,-110,-96,-65,-42,-17,7,24,-2,-38,-70,-98,-112,-86,-39,-16,-9,-9,-27,-44,-73,-99,-124,-145,-134,-111,-74,-28,15,23,3,-15,-61,-103,-122,-125,-122,-99,-69,-44,-46,-45,-59,-87,-101,-110,-121,-125,-99,-69,-42,-3,24,-3,-61,-102,-134,-152,-138,-110,-92,-89,-63,-53,-58,-82,-107,-135,-157,-170,-178,-178,-162,-114,-72,-51,-26,-10,-20,-51,-101,-152,-177,-163,-139,-99,-56,-44,-50,-44,-34,-42,-75,-91,-107,-111,-92,-87,-102,-124,-117,-110,-126,-129,-126,-137,-147,-122,-92,-81,-75,-97,-140,-182,-188,-190,-185,-169,-135,-108,-83,-39,-17,-9,-1,-1,-21,-42,-43,-52,-50,-61,-70,-94,-127,-126,-123,-120,-110,-81,-50,-10,43,65,49,38,25,-26,-92,-136,-186,-229,-218,-188,-148,-82,-11,27,36,22,-22,-72,0
-78,-82,-73,-67,-57,-57,-61,-68,-68,-68,-68,-59,-53,-46,-39,-23,-23,-32,-44,-60,-71,-73,-61,-50,-43,-28,-26,-26,-27,-29,-38,-49,-50,-54,-58,-65,-65,-68,-67,-62,-56,-61,-66,-63,-70,-66,-62,-59,-66,-68,-68,-73,-68,-59,-56,-62,-69,-67,-65,-58,-51,-42,-42,-35,-27,-24,-16,-5,-7,-17,-31,-48,-68,-86,-89,-83,-74,-63,-57,-52,-47,-47,-60,-79,-91,-101,-97,-89,-70,-54,-31,-13,-6,-24,-49,-71,-91,-100,-92,-76,-61,-46,-40,-46,-51,-67,-77,-91,-92,-88,-90,-86,-77,-63,-63,-70,-83,-96,-94,-78,-62,-56,-47,-44,-48,-53,-55,-54,-65,-57,-64,-71,-75,-73,-62,-68,-58,-61,-64,-69,-74,-83,-92,-76,-59,-40,-36,-28,-36,-44,-50,-57,-61,-63,-59,-66,-64,-56,-48,-51,-53,-48,-55,-58,-56,-45,-37,-33,-35,-50,-59,-52,-37,-28,-23,-13,-14,-17,0
-15,-21,-31,-29,-29,-27,-26,-30,-38,-42,-36,-40,-34,-35,-38,-45,-51,-47,-46,-40,-32,-25,-28,-24,-21,-22,-17,-19,-11,-16,-7,-6,-9,-11,-17,-23,-30,-31,-31,-37,-40,-45,-50,-55,-49,-49,-48,-47,-45,-46,-49,-49,-47,-41,-35,-33,-33,-34,-37,-37,-35,-34,-27,-21,-22,-21,-23,-20,-25,-22,-29,-34,-32,-39,-38,-49,-43,-44,-43,-41,-42,-48,-49,-39,-29,-27,-24,-24,-31,-27,-21,-18,-12,-9,-9,-11,-14,-24,-31,-33,-28,-19,-16,-13,-20,-29,-39,-49,-58,-59,-56,-59,-58,-62,-61,-62,-63,-51,-43,-36,-23,-17,-13,-12,-10,-9,-5,-7,-10,-17,-15,-14,-11,-14,-16,-29,-41,-47,-45,-44,-51,-61,-68,-72,-70,-65,-55,-48,-39,-36,-33,-31,-27,-28,-41,-40,-42,-40,-34,-33,-31,-31,-31,-39,-39,-44,-45,-43,-46,-44,-41,-41,-43,-43,-49,-52,-52,-53,0
24,47,54,44,30,41,63,81,90,92,78,57,29,22,13,2,-25,-62,-91,-99,-64,-19,26,67,84,93,95,104,108,91,63,24,-23,-30,-23,2,45,76,96,101,95,94,74,65,50,31,7,-7,8,27,59,91,113,118,118,109,97,80,64,38,6,-9,-16,-7,3,23,33,43,64,77,89,85,69,50,25,18,22,28,36,38,34,33,57,71,76,74,74,68,64,58,50,38,10,2,-15,8,35,55,70,57,54,21,-1,-23,-31,-31,-13,-1,3,2,-2,-8,-32,-55,-70,-83,-77,-59,-36,-17,2,9,5,6,8,18,29,29,14,-11,-20,-1,33,45,59,55,52,48,40,40,27,23,27,27,44,41,30,23,24,21,14,-2,3,-10,-10,0,-2,1,-4,-6,-19,-16,-4,11,21,26,39,33,37,32,29,18,-2,-3,-12,-12,-12,-12,0
126,255,317,382,598,730,932,862,606,329,84,-87,-170,-211,-211,-195,-185,-185,-206,-222,-226,-226,-220,-217,-211,-202,-199,-208,-213,-223,-234,-245,-253,-262,-271,-277,-279,-284,-294,-308,-309,-260,-162,20,308,596,952,963,762,345,1,-182,-247,-256,-249,-240,-174,207,541,854,798,547,322,178,101,61,27,-1,-39,-86,-109,-84,-20,58,96,17,-5,29,397,706,941,844,568,256,-7,-159,-231,-261,-262,-262,-263,-269,-276,-283,-277,-271,-262,-264,-262,-266,-270,-281,-305,-328,-348,-353,-355,-345,-339,-341,-359,-369,-333,-262,-81,184,470,845,937,827,436,59,-169,-293,-324,-303,-270,-251,-235,-170,98,413,629,590,361,158,53,-2,-52,-90,-122,-163,-182,-156,-92,4,55,49,71,304,590,898,945,720,424,129,-89,-197,-251,-262,-249,-237,-231,-240,-248,-250,-251,-247,-246,-252,-257,-260,-269,-281,-293,-307,-319,-324,1
-125,-96,-77,-74,-152,-275,-400,-468,-464,-410,-345,-278,-209,-139,10,227,469,597,541,313,55,-171,-324,-356,-53,207,405,293,-14,-241,-382,-437,-418,-359,-274,-176,-101,-75,-137,-221,-310,-343,-333,-307,-255,-163,-13,271,605,803,746,446,126,-56,-123,-135,-115,-86,-5,-7,-117,-293,-491,-575,-572,-504,-383,-217,-87,0,-33,-138,-265,-334,-314,-237,-147,-74,7,73,155,192,220,249,312,380,486,746,841,883,580,242,1,-145,-222,-289,-347,-376,-356,-249,-35,266,417,373,111,-175,-342,-405,-396,-335,-245,-116,14,104,125,73,-28,-132,-197,-195,-141,-90,-63,-56,-75,-93,-122,-134,-156,-160,-139,-83,11,144,401,816,1060,1101,737,252,-116,-308,-366,-344,-309,-256,-208,-179,-141,-154,-146,-178,-209,-232,-216,-171,-84,40,259,522,756,782,593,293,6,-206,-324,-332,-255,-114,-5,61,44,7,-44,-105,-142,-170,1
-27,-41,-69,-99,-101,-95,-103,-113,-96,-104,-129,-137,-153,-171,-162,-139,-100,-66,-34,-10,-7,-17,-23,-41,-76,-107,-110,-107,-116,-105,-103,-102,-96,-87,-92,-87,-68,-71,-87,-98,-107,-109,-78,-40,-40,-54,-59,-59,-67,-97,-114,-126,-156,-176,-186,-205,-197,-154,-124,-112,-101,-92,-95,-113,-116,-123,-123,-109,-103,-100,-70,-27,-21,-32,-37,-57,-88,-101,-116,-121,-133,-112,-84,-59,-35,-16,-25,-39,-54,-108,-179,-200,-192,-175,-142,-80,-30,0,30,50,21,-17,-42,-82,-105,-127,-126,-110,-96,-58,-46,-55,-58,-47,-85,-126,-147,-191,-217,-198,-155,-116,-70,-25,-11,-9,3,4,-24,-57,-88,-119,-145,-98,-36,-2,10,-2,-39,-102,-123,-113,-100,-62,-33,-25,-29,-32,-42,-62,-69,-55,-58,-41,0,2,-13,-32,-53,-77,-113,-115,-118,-114,-102,-66,-38,-37,-35,-57,-85,-115,-113,-130,-129,-110,-109,-85,0
-43,-53,-62,-68,-73,-79,-72,-67,-68,-60,-50,-45,-42,-46,-43,-32,-22,-7,2,6,10,-4,-4,-8,-2,-9,-11,-18,-27,-41,-48,-45,-43,-48,-52,-63,-83,-103,-116,-116,-105,-82,-74,-59,-47,-31,-21,-14,-1,7,12,4,2,0,4,4,1,-10,-19,-24,-30,-30,-38,-44,-48,-52,-58,-72,-82,-93,-93,-99,-94,-90,-88,-82,-70,-63,-52,-42,-33,-23,-10,-2,9,16,20,18,0,-14,-29,-34,-37,-34,-38,-51,-56,-53,-54,-40,-35,-31,-21,-17,-7,-5,-2,0,2,0,-6,-8,-6,-1,-3,-18,-29,-39,-43,-49,-55,-49,-46,-33,-26,-10,-10,-5,-4,-5,-13,-25,-36,-48,-45,-40,-31,-32,-35,-38,-44,-40,-36,-37,-41,-46,-47,-52,-57,-50,-45,-35,-31,-31,-40,-56,-71,-85,-83,-73,-64,-57,-49,-37,-37,-35,-46,-55,-66,-63,-62,-64,-66,-70,-72,-78,-78,-81,0
-73,-85,-67,-49,-27,-29,-18,-10,-4,-2,-11,-18,-16,-2,9,8,8,8,23,19,9,-9,-29,-51,-54,-56,-36,-14,-14,-31,-28,-1,18,25,32,19,-10,-56,-95,-118,-106,-79,-69,-43,-35,-3,15,41,45,42,12,9,12,6,-2,-27,-14,-3,58,93,111,95,68,49,27,43,47,18,-28,-90,-96,-64,-3,32,30,21,30,43,71,89,91,65,33,16,8,24,38,45,28,18,5,-2,1,14,33,44,50,52,34,32,22,13,-6,-34,-36,-28,12,52,54,39,13,10,10,7,14,18,17,4,-15,-25,7,47,65,62,56,65,77,74,56,36,-8,-57,-90,-87,-52,-2,26,18,21,38,62,69,66,62,60,91,103,100,58,8,-24,-13,32,76,90,85,56,27,14,29,46,61,69,83,77,50,17,-1,-1,16,25,29,60,103,135,139,118,92,0
20,19,18,13,14,10,2,-10,-3,-6,5,9,-2,-20,-33,-32,-39,-44,-48,-43,-41,-32,-24,-22,-24,-29,-37,-42,-43,-57,-64,-68,-73,-71,-81,-82,-82,-76,-67,-50,-46,-37,-42,-51,-68,-79,-88,-94,-87,-80,-62,-56,-54,-49,-48,-58,-56,-59,-43,-34,-19,-10,-13,-11,-20,-25,-32,-47,-53,-50,-57,-66,-73,-79,-66,-59,-49,-41,-40,-55,-66,-70,-66,-70,-60,-67,-70,-65,-59,-49,-38,-41,-37,-36,-37,-51,-50,-53,-40,-37,-42,-45,-51,-47,-37,-19,-3,0,2,-5,-21,-33,-41,-48,-51,-52,-52,-51,-47,-41,-47,-35,-31,-32,-42,-45,-48,-42,-39,-31,-29,-19,-26,-22,-35,-39,-41,-42,-41,-44,-39,-43,-52,-60,-63,-65,-53,-49,-49,-53,-50,-42,-38,-34,-35,-36,-28,-29,-23,-29,-29,-21,-20,-24,-37,-40,-48,-53,-60,-68,-76,-84,-84,-85,-85,-93,-102,-107,0
1,34,64,97,121,147,166,183,195,206,219,231,246,260,269,262,251,232,191,136,78,50,54,81,75,76,75,76,55,-3,-77,-151,-211,-258,-285,-295,-283,-257,-211,-160,-109,-53,-10,37,72,98,114,115,113,105,95,81,97,115,126,109,71,25,0,-17,-45,-83,-126,-161,-183,-192,-190,-182,-157,-126,-84,-43,-3,33,61,82,97,106,108,112,123,132,140,145,144,145,153,170,190,207,212,216,211,185,143,87,53,23,11,32,99,179,214,169,70,-52,-161,-241,-284,-303,-295,-266,-226,-183,-136,-94,-47,-9,21,32,40,47,49,38,20,31,62,83,68,26,-14,-26,-28,-39,-60,-79,-101,-129,-153,-170,-185,-180,-164,-135,-106,-75,-42,-17,18,40,70,98,130,152,158,131,97,55,36,43,79,93,97,88,105,126,148,121,60,-19,-106,-184,-248,-283,-296,-286,-259,-216,1
253,224,156,82,31,1,-9,-7,12,42,71,106,135,164,188,210,231,238,245,233,205,179,178,156,115,56,39,76,109,98,22,-90,-205,-297,-348,-348,-318,-275,-227,-171,-114,-60,-14,33,69,104,138,164,190,205,225,240,253,263,270,274,286,303,318,275,209,130,73,77,78,40,-38,-137,-189,-213,-194,-173,-163,-170,-166,-171,-159,-137,-100,-35,13,62,84,75,54,-2,-64,-137,-189,-210,-202,-189,-156,-133,-106,-87,-76,-43,-9,13,60,106,140,133,111,75,71,79,77,23,-59,-166,-226,-256,-247,-228,-224,-205,-215,-200,-177,-139,-88,-34,9,49,80,109,141,163,208,232,226,204,154,118,87,92,114,124,112,43,-34,-114,-160,-189,-169,-164,-137,-104,-58,-1,84,172,254,304,348,369,405,439,439,393,312,213,135,87,63,42,49,72,85,112,148,178,210,254,270,301,1
-1072,-1029,-823,-527,-217,22,177,267,332,387,429,447,431,374,283,201,163,158,171,169,168,162,152,145,130,135,146,176,209,249,268,276,256,216,153,84,21,-12,-12,11,51,82,96,151,123,56,-12,-139,-350,-715,-1082,-1273,-1143,-787,-374,-71,-26,-498,-1143,-1773,-1868,-1860,-1617,-814,-212,10,-114,-316,-430,-410,-302,-210,-143,-94,-12,71,140,178,192,196,195,171,113,38,-65,-180,-283,-365,-359,-288,-181,-61,66,169,249,315,348,370,391,412,419,412,393,373,371,369,370,359,336,314,290,268,253,250,254,246,233,198,149,94,45,8,11,31,69,102,132,164,187,238,272,287,252,263,276,276,252,225,75,-206,-613,-895,-877,-578,-178,208,461,576,587,562,523,493,438,262,-33,-288,-473,-522,-530,-502,-414,-287,-179,-102,-64,-29,12,53,109,167,206,215,189,198,178,179,230,231,1
-96,-84,-75,-70,-77,-85,-95,-103,-111,-118,-124,-121,-118,-113,-106,-93,-96,-103,-116,-115,-110,-102,-97,-93,-90,-89,-91,-95,-95,-91,-81,-70,-66,-63,-66,-63,-61,-54,-49,-41,-42,-45,-46,-39,-36,-31,-28,-31,-37,-42,-38,-34,-28,-25,-27,-23,-19,-14,-9,-11,-18,-14,-4,9,21,35,52,65,72,80,98,119,131,137,134,126,117,102,93,74,57,50,32,21,0,-17,-31,-47,-52,-50,-42,-36,-24,-13,3,27,57,94,125,137,115,49,-26,-79,-95,-80,-60,-48,-47,-42,-31,-28,-23,-31,-35,-40,-39,-43,-40,-31,-24,-11,4,8,-4,-44,-88,-130,-166,-187,-198,-191,-178,-161,-143,-127,-109,-92,-85,-82,-85,-87,-86,-82,-77,-72,-61,-53,-48,-41,-33,-22,-15,-15,-16,-24,-33,-38,-38,-34,-18,-2,9,8,4,-3,-7,-9,-9,-5,-5,-2,9,19,31,37,39,34,0
476,520,505,427,293,158,53,9,-5,-10,-11,-18,-38,-69,-95,-119,-125,-128,-148,-163,-206,-245,-300,-338,-352,-354,-377,-408,-466,-493,-491,-360,-139,132,345,472,504,458,340,199,86,15,2,-3,-4,-9,-25,-46,-55,-62,-57,-67,-85,-119,-161,-210,-267,-336,-415,-484,-511,-515,-501,-458,-348,-153,84,277,388,433,401,326,200,86,-3,-38,-36,-33,-28,-36,-50,-71,-88,-102,-103,-117,-135,-171,-214,-267,-328,-369,-388,-388,-392,-408,-458,-482,-446,-301,-67,182,349,431,442,376,254,128,35,-5,-10,-3,6,8,1,-16,-29,-36,-39,-53,-73,-113,-165,-220,-281,-316,-349,-357,-353,-382,-419,-475,-497,-428,-254,-1,229,382,444,422,333,195,76,1,-19,-7,0,9,-1,-13,-33,-48,-54,-56,-67,-89,-128,-183,-266,-379,-477,-501,-451,-397,-351,-318,-191,-10,197,347,438,460,419,324,189,78,7,5,1
13,12,-7,-41,-73,-104,-134,-152,-138,-121,-86,-47,-16,12,33,28,34,40,26,-12,-58,-40,-2,22,34,47,24,-39,-53,-56,-59,-59,-32,-26,-10,39,79,97,110,98,41,-19,-44,-50,-33,-2,54,95,118,76,18,-35,-74,-88,-75,-21,33,71,70,62,72,51,34,-13,-75,-112,-97,-57,-1,71,128,140,100,70,61,50,50,26,-58,-150,-176,-136,-90,-44,-12,7,35,75,80,41,-16,-21,-8,14,34,51,15,-48,-89,-109,-84,-35,-9,-23,-60,-75,-65,-24,5,22,17,17,23,17,-7,-18,-16,-6,32,60,55,21,-12,-27,-2,24,44,37,12,-10,-52,-109,-130,-127,-120,-73,0,74,108,118,68,-16,-104,-138,-150,-158,-124,-79,-22,28,54,45,43,36,53,69,85,101,87,69,59,20,-17,-34,-27,-6,21,69,99,106,106,96,70,55,49,37,-8,-30,0
-84,-80,-80,-83,-57,-36,-30,-16,-25,-50,-73,-85,-82,-89,-91,-84,-89,-98,-98,-89,-81,-60,-37,-19,-21,-22,-32,-49,-47,-61,-97,-135,-164,-187,-191,-161,-96,-53,-10,16,15,9,-9,-33,-63,-77,-58,-43,-10,45,86,94,77,52,1,-12,0,35,37,45,25,-13,-40,-43,-31,-13,9,18,7,6,-17,-44,-81,-113,-105,-79,-45,3,5,-21,-22,-57,-85,-83,-76,-70,-64,-54,-33,-34,-26,-55,-88,-117,-134,-142,-140,-122,-98,-84,-63,-62,-44,-55,-68,-76,-113,-140,-137,-104,-71,-52,-48,-50,-59,-41,-32,-38,-25,-13,-38,-64,-93,-111,-119,-125,-79,-40,-3,24,27,7,-2,-1,-16,-38,-36,-42,-76,-66,-45,-24,-30,-38,-64,-113,-146,-173,-166,-157,-122,-105,-88,-61,-50,-47,-58,-53,-57,-61,-52,-22,-7,-13,-21,-51,-70,-81,-54,-56,-60,-52,-51,-64,-72,-68,-60,-59,0
153,-147,-357,-505,-521,-435,-316,-168,-47,31,70,77,75,61,48,31,4,-35,-47,26,182,366,511,561,541,418,234,-59,-283,-473,-519,-456,-340,-190,-61,17,74,93,95,75,56,27,1,-25,-33,45,197,363,452,401,239,16,-209,-381,-460,-455,-375,-268,-137,-18,74,122,142,151,150,138,115,77,27,-18,-33,48,196,355,453,449,295,62,-196,-367,-408,-402,-346,-267,-158,-43,19,49,57,59,57,45,27,-4,-34,-68,-62,26,186,369,491,530,479,329,106,-179,-389,-528,-504,-428,-296,-157,-45,24,60,67,57,31,21,4,-11,-39,-36,56,218,408,529,567,522,374,164,-139,-341,-475,-476,-399,-289,-150,-26,36,79,77,71,60,52,34,6,-27,-46,7,141,322,478,540,528,409,227,-74,-286,-457,-491,-420,-319,-177,-52,18,69,75,70,48,10,-29,-53,-7,105,271,397,453,1
-200,-194,-149,-117,-96,-82,-85,-89,-107,-113,-124,-130,-135,-124,-106,-81,-49,-31,-19,-10,2,11,23,34,48,63,75,80,79,77,76,73,69,62,53,39,30,30,36,40,47,55,61,68,68,70,56,32,1,-17,-28,-34,-46,-94,-179,-302,-401,-409,-356,-261,-167,-86,-14,38,58,60,50,31,7,-31,-71,-106,-123,-143,-156,-157,-149,-124,-95,-88,-127,-180,-221,-220,-195,-170,-142,-111,-81,-55,-38,-27,-20,-14,-10,-3,-2,-3,-12,-20,-16,-17,-12,-14,-21,-36,-53,-67,-81,-86,-93,-103,-119,-128,-132,-133,-134,-134,-134,-138,-135,-135,-128,-110,-93,-76,-69,-66,-77,-102,-127,-143,-138,-119,-113,-164,-260,-368,-402,-378,-314,-241,-162,-78,2,62,99,121,136,157,181,202,218,231,234,224,210,186,168,155,125,72,-26,-116,-194,-211,-186,-153,-115,-80,-47,-15,3,23,39,58,76,89,1
