X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-24,61,175,273,311,290,248,199,163,117,107,85,55,-24,-136,-217,-259,-251,-217,-171,-127,-93,-61,-43,-34,-40,-13,47,152,255,315,306,265,216,172,123,107,100,76,9,-94,-190,-239,-248,-213,-169,-132,-114,-107,-104,-109,-118,-108,-50,60,191,277,296,251,157,108,52,18,-53,-125,-180,-202,-202,-181,-144,-98,-48,-6,23,36,26,8,-9,13,79,168,244,267,259,218,191,164,166,149,102,22,-71,-139,-170,-177,-158,-121,-86,-51,-31,-25,-39,-49,-54,-20,50,158,246,276,262,231,196,155,115,105,83,37,-62,-177,-251,-276,-264,-221,-180,-140,-112,-81,-58,-49,-49,-19,58,166,266,300,287,250,212,171,124,108,96,62,-21,-136,-227,-265,-255,-217,-177,-136,-99,-61,-37,-35,-37,-27,22,120,215,271,277,261,223,190,138,113,98,68,3,-114,-202,-248,-249,-213,-163,-108,-68,1
25,26,27,26,24,17,4,-5,-7,-9,-11,-10,-4,-4,-1,2,6,8,18,20,15,9,8,2,3,3,1,-1,2,2,-2,-12,-22,-33,-42,-43,-36,-37,-35,-31,-30,-28,-32,-28,-33,-27,-16,-7,-9,-9,-10,-9,-12,-12,-12,-13,-12,-14,-14,-12,2,10,9,6,-6,-19,-29,-35,-43,-52,-60,-64,-78,-82,-83,-75,-70,-57,-52,-50,-40,-34,-29,-31,-35,-45,-54,-56,-55,-49,-47,-44,-45,-42,-46,-46,-53,-49,-45,-46,-49,-54,-53,-54,-55,-56,-61,-65,-72,-73,-76,-71,-61,-52,-44,-42,-34,-36,-27,-22,-16,-18,-10,-16,-19,-19,-20,-21,-21,-22,-25,-34,-37,-36,-31,-30,-20,-15,-17,-17,-17,-15,-16,-15,-12,-1,8,19,26,34,37,37,35,31,20,8,-4,-11,-11,-12,-15,-7,-8,-1,7,8,7,9,10,12,10,10,13,19,18,24,23,22,0
9,-1,-11,-13,-26,-24,-21,-10,-1,2,18,22,34,44,45,28,14,12,19,35,46,53,68,78,101,87,72,51,48,54,75,86,93,93,89,81,79,83,79,73,65,63,50,42,38,32,29,27,38,42,54,57,50,42,27,29,19,16,12,14,13,6,10,6,13,9,9,1,1,1,2,1,7,8,8,11,13,11,9,15,11,14,12,9,2,-3,2,6,3,3,2,0,4,1,9,9,30,38,43,42,46,49,46,49,43,40,39,44,47,46,45,38,37,42,61,76,89,88,76,65,60,72,74,80,80,73,61,52,45,39,45,47,51,44,27,14,2,0,1,0,-3,5,17,20,20,16,15,14,15,13,11,8,3,3,2,4,11,10,9,15,14,13,13,5,9,15,24,35,34,40,38,36,32,38,38,42,52,55,0
-83,-10,49,77,103,95,84,38,47,5,0,-35,-59,-120,-130,-149,-121,-132,-117,-103,-81,-49,11,41,42,-5,-23,-16,0,14,12,-17,-37,-109,-146,-171,-151,-146,-113,-98,-56,-59,-63,-54,-80,-61,-71,-71,-66,-51,-55,-36,-30,-26,-44,-78,-113,-108,-134,-127,-143,-148,-179,-171,-156,-123,-107,-87,-79,-76,-65,-48,-43,-32,-51,-60,-79,-63,-64,-44,-30,3,33,16,6,-12,11,36,50,66,39,72,75,80,74,73,43,19,-15,-22,-33,-12,11,24,4,-38,-49,-88,-106,-89,-61,-37,-39,-61,-95,-116,-113,-90,-94,-72,-95,-85,-81,-52,-50,-49,-34,-56,-72,-74,-66,-45,-27,14,48,41,20,11,-1,1,19,41,57,61,37,-1,-29,-52,-49,-86,-89,-48,-50,-71,-92,-103,-100,-67,-48,-20,-9,18,37,25,20,21,2,-24,-27,-25,-35,-24,-9,5,26,49,70,69,0
-23,-39,-52,-54,-51,-30,-22,-12,-10,-27,-52,-69,-79,-66,-51,-24,10,43,45,20,-15,-27,-25,-49,-70,-76,-83,-78,-65,-26,-5,8,6,-38,-83,-113,-125,-103,-77,-35,5,30,77,79,99,109,100,71,38,12,-9,-41,-47,-46,-32,12,54,86,99,117,117,83,24,-37,-84,-104,-91,-82,-104,-78,-52,-39,-13,10,3,22,42,30,-10,-43,-40,-37,-26,-22,27,40,60,96,127,116,87,48,-26,-75,-78,-74,-58,-30,20,54,74,101,104,68,23,-25,-86,-96,-80,-78,-20,28,54,58,49,49,16,-19,-28,-50,-44,-5,15,16,25,41,76,88,77,28,-36,-67,-63,-61,-51,-18,28,29,1,-37,-57,-18,24,31,25,48,60,54,14,-7,-24,-53,-30,21,53,58,83,72,38,10,-13,-61,-92,-78,-60,-35,0,50,50,44,26,-6,-35,-63,-88,-63,-50,9,0
85,100,88,72,66,61,60,55,49,18,-12,-36,-44,-38,-20,0,8,6,5,2,4,10,19,10,4,-8,-26,-55,-72,-78,-80,-82,-80,-69,-50,-26,-21,-35,-52,-61,-59,-58,-55,-62,-56,-34,-1,13,14,17,5,-5,-12,-5,16,26,28,12,-13,-34,-37,-37,-21,-5,6,3,-3,-3,-6,-5,5,20,24,24,18,-3,-16,-19,-15,-10,-12,-8,-21,-28,-41,-46,-52,-45,-30,-16,7,19,16,-1,-16,-28,-41,-46,-59,-81,-107,-98,-62,-16,19,29,19,-2,-14,-22,-17,-7,17,37,51,63,59,45,31,27,24,21,20,19,14,16,22,19,13,10,17,18,15,11,2,11,28,31,21,0,-14,-32,-27,-1,47,81,100,90,53,24,8,20,33,42,30,-1,-36,-38,-26,-3,26,40,50,58,76,78,58,16,-46,-97,-117,-103,-75,-51,-20,6,41,67,0
56,68,64,55,42,24,12,8,15,20,20,31,23,21,18,10,9,7,16,16,21,20,11,2,14,27,46,45,41,30,14,19,19,23,15,14,9,5,14,34,54,70,85,94,83,68,34,1,-22,-29,-32,-32,-19,-5,7,11,18,16,11,12,15,13,17,18,19,24,29,36,44,53,65,63,55,47,27,4,-12,-14,-13,1,21,36,40,35,24,-1,-13,-15,6,21,35,29,15,3,9,23,41,65,82,87,66,37,-8,-34,-35,-32,-31,-25,-1,22,31,41,34,29,28,25,31,33,39,33,32,42,69,93,108,115,115,101,91,83,70,56,49,41,43,59,81,91,96,88,77,66,59,68,62,64,59,46,26,16,18,34,57,74,70,49,36,42,55,59,64,68,66,74,47,22,0,12,24,44,64,75,83,93,104,106,93,78,0
-121,-53,3,43,75,98,99,97,66,33,12,14,81,184,317,396,410,391,312,249,60,-128,-324,-433,-444,-395,-310,-228,-145,-84,-21,27,58,89,126,151,165,155,141,149,188,263,328,386,354,302,165,-21,-213,-362,-405,-363,-287,-217,-142,-81,-32,4,33,54,75,96,108,106,84,42,-9,-58,-83,-47,87,275,424,453,353,277,185,165,30,-132,-282,-361,-371,-330,-261,-176,-98,-31,11,33,41,52,63,65,46,13,-24,-40,-3,97,231,354,411,378,326,301,243,178,-26,-255,-428,-509,-500,-446,-356,-257,-160,-96,-51,-17,22,74,98,111,116,125,178,231,274,282,313,309,303,210,23,-184,-348,-420,-385,-319,-235,-154,-77,-16,38,73,106,128,143,151,146,119,66,-1,-75,-105,-56,77,254,376,400,349,265,195,183,202,234,143,-26,-210,-349,-391,-375,-322,-246,-161,-90,-33,1
135,134,136,139,142,145,147,147,148,150,156,159,159,155,148,137,124,112,98,87,76,64,48,30,12,-13,-50,-100,-174,-266,-411,-531,-624,-664,-669,-623,-534,-368,-181,-40,22,6,-103,-277,-427,-503,-450,-270,-36,162,265,242,141,16,-59,-59,-11,46,84,103,118,142,164,177,186,196,207,215,221,225,224,221,219,214,206,198,190,183,173,168,162,159,159,160,158,156,153,148,142,138,132,123,116,106,94,70,49,12,-44,-123,-218,-369,-495,-596,-635,-644,-585,-491,-321,-137,8,73,36,-85,-284,-433,-491,-405,-202,30,210,281,229,105,-16,-80,-71,-13,49,88,111,122,139,149,157,162,163,167,172,174,170,163,158,153,150,152,150,149,147,147,143,144,147,147,147,144,140,134,128,122,111,96,85,74,61,49,31,3,-41,-98,-173,-267,-431,-556,-645,-662,-648,-569,1
41,47,57,79,56,23,-34,-56,-60,-44,-15,16,67,83,87,75,72,88,89,76,78,77,58,31,7,-24,-47,-61,-38,4,52,83,105,113,131,141,129,106,72,35,-8,-24,-20,2,44,95,132,178,195,185,151,108,89,72,41,19,-7,-10,13,60,83,82,65,59,74,95,116,113,80,44,3,-14,-15,12,58,111,149,167,172,163,157,133,122,99,73,62,48,55,51,63,84,95,101,96,91,61,35,18,12,18,45,69,75,82,84,101,105,104,95,82,63,37,12,6,6,14,12,40,85,123,138,154,152,134,96,45,3,-42,-57,-57,-46,-7,27,56,69,78,84,95,89,79,33,5,-11,-21,-30,-44,-42,-50,-48,-46,-21,-9,6,10,11,23,45,50,37,41,42,43,45,55,56,51,39,39,51,75,85,93,82,74,67,56,71,67,0
525,836,1008,1075,1018,862,640,413,228,100,24,-3,-5,-12,-41,-76,-101,-113,-126,-145,-183,-214,-245,-274,-285,-279,-246,-191,-131,-86,-63,-55,-71,-98,-136,-170,-172,-154,-134,-126,-137,-168,-232,-309,-408,-562,-813,-1011,-1066,-896,-526,-91,363,770,1025,1120,1059,874,658,452,321,269,271,280,251,163,43,-51,-98,-96,-98,-126,-169,-201,-224,-243,-254,-246,-214,-181,-141,-110,-70,-35,0,27,49,46,12,-75,-159,-233,-310,-415,-557,-655,-676,-571,-343,-41,317,632,877,1014,1025,944,798,634,490,393,305,238,159,93,56,34,33,31,2,-48,-92,-99,-107,-112,-141,-169,-181,-170,-133,-104,-104,-115,-127,-112,-79,-31,17,56,61,22,-67,-191,-313,-448,-661,-821,-893,-793,-539,-224,148,500,766,933,978,936,825,690,601,528,487,451,425,390,332,252,164,77,6,-11,24,76,99,76,34,-11,-53,-86,1
-39,-38,-41,-54,-53,-56,-51,-45,-47,-51,-57,-63,-69,-69,-69,-64,-59,-56,-52,-56,-58,-58,-56,-59,-57,-59,-69,-75,-82,-87,-93,-96,-100,-104,-107,-109,-115,-123,-128,-134,-134,-127,-109,-96,-81,-66,-52,-38,-28,-16,-11,-3,2,4,-1,0,0,-1,0,-1,-7,-14,-21,-27,-27,-29,-23,-26,-29,-27,-18,-16,-16,-15,-9,-5,1,8,4,3,-3,-6,-11,-12,-16,-18,-15,-8,1,-7,-2,-5,-4,-4,-6,-11,-19,-19,-19,-15,-18,-16,-12,-11,-7,-7,-13,-21,-31,-40,-51,-61,-65,-74,-74,-69,-69,-69,-67,-71,-73,-78,-80,-83,-80,-71,-60,-50,-45,-40,-41,-37,-35,-32,-27,-27,-30,-36,-38,-34,-32,-31,-30,-30,-30,-28,-24,-11,-7,2,7,8,8,7,0,-10,-15,-24,-19,-15,-10,-10,-13,-17,-23,-29,-41,-38,-44,-44,-40,-39,-40,-44,-46,-46,-48,-48,0
-4,3,8,14,23,24,24,13,-1,-7,-13,-18,-23,-28,-41,-42,-43,-39,-35,-32,-23,-18,-2,21,44,55,58,57,51,50,48,47,42,41,35,25,11,4,2,9,19,31,39,51,65,75,79,82,79,72,73,72,70,63,61,49,34,22,17,23,32,43,52,59,65,74,80,84,84,90,89,91,89,77,74,65,57,44,34,26,16,0,-13,-23,-28,-28,-21,-7,10,29,47,58,73,77,79,76,72,67,56,54,50,41,29,21,12,4,-3,-15,-25,-22,-17,-16,-17,-16,-15,-14,-18,-12,-21,-27,-41,-57,-69,-67,-62,-59,-56,-51,-50,-52,-45,-33,-13,8,29,48,58,66,73,69,64,57,53,48,39,32,18,7,2,-1,2,14,33,57,80,105,127,138,144,140,128,117,112,103,96,88,73,57,39,27,20,17,24,30,33,30,36,45,0
-38,-41,-49,-55,-59,-63,-67,-74,-62,-48,-32,-16,-12,-12,-17,-17,-26,-25,-19,-13,-7,-9,-19,-44,-50,-49,-36,-18,-7,9,11,6,-8,-25,-39,-38,-26,-11,7,15,16,3,-1,14,13,17,5,-2,-23,-28,-24,-21,-11,-7,-15,-36,-49,-56,-59,-48,-27,-8,1,2,-12,-22,-26,-16,-3,8,15,9,-2,-11,-9,-5,5,18,11,1,3,4,8,9,10,9,11,8,19,16,20,25,23,13,10,11,20,26,33,36,40,39,39,22,12,13,19,14,0,-6,-16,-6,2,12,6,6,6,-5,-10,-14,-4,9,34,49,57,61,63,62,58,55,42,28,12,3,-11,-24,-25,-26,-23,-10,5,19,29,34,29,21,12,16,8,4,3,7,10,10,11,3,5,15,18,14,4,3,-7,-16,-20,-23,-19,-13,10,7,12,8,2,-4,-2,1,1,4,0
-45,-59,-74,-88,-99,-105,-105,-87,-59,-22,18,54,75,79,69,38,-4,-47,-85,-134,-164,-179,-177,-166,-138,-95,-54,-8,31,61,74,75,69,49,24,-9,-62,-115,-154,-172,-174,-150,-113,-75,-57,-39,-21,-1,32,68,90,89,67,21,-35,-84,-117,-133,-129,-100,-58,-16,22,54,69,68,64,41,1,-50,-88,-114,-121,-110,-97,-86,-77,-72,-77,-84,-86,-94,-103,-107,-101,-100,-91,-84,-83,-90,-100,-95,-85,-65,-42,-31,-24,-32,-45,-75,-85,-79,-59,-45,-35,-41,-38,-30,-26,-22,-22,-10,0,-1,-10,-35,-60,-94,-114,-126,-124,-113,-89,-72,-53,-27,-10,-1,5,14,28,35,32,-6,-60,-115,-143,-152,-145,-127,-105,-75,-38,6,37,57,62,44,18,-13,-28,-56,-72,-87,-100,-111,-110,-91,-79,-60,-37,-14,4,21,34,26,7,-24,-52,-83,-104,-113,-117,-106,-96,-93,-95,-82,0
-23,-49,-66,-69,-45,-13,12,28,37,7,-9,-28,-27,-24,-31,-37,-55,-56,-47,-31,-5,-4,-18,-40,-47,-44,-52,-53,-45,-15,5,42,70,74,65,52,62,57,51,30,16,22,30,55,52,59,70,67,15,-16,-35,-16,22,52,75,83,86,70,54,33,15,-10,-27,-28,-23,-31,-25,3,22,57,81,78,67,47,39,14,10,-3,5,3,-3,3,-6,-11,-5,0,-1,-1,-4,-15,-18,-26,-41,-53,-60,-54,-41,-44,-44,-72,-92,-97,-95,-89,-97,-103,-110,-99,-82,-68,-74,-92,-108,-117,-93,-49,-17,-28,-35,-48,-45,-46,-49,-46,-38,-26,-20,-37,-38,-39,-47,-58,-60,-45,-42,-33,-42,-30,-24,-15,-17,-29,-36,-35,-21,-27,-18,-19,-10,-7,11,19,22,0,-31,-60,-78,-70,-69,-64,-51,-48,-18,-6,2,1,-9,-13,-35,-57,-64,-53,-42,-45,-47,-60,-40,-15,0
-8,0,5,11,23,35,40,43,48,40,37,37,34,40,43,52,51,55,60,66,61,55,51,51,71,87,104,106,105,103,96,90,78,66,49,58,67,69,71,73,74,71,71,73,63,58,56,61,55,57,64,71,86,97,106,106,102,98,84,66,48,22,7,-9,-17,-22,-15,3,22,41,60,64,60,47,48,44,38,34,31,28,31,38,38,49,52,46,33,3,-11,-36,-48,-53,-52,-60,-64,-76,-85,-92,-91,-78,-82,-79,-92,-93,-70,-49,-27,-24,-16,-1,31,75,110,134,134,139,144,137,137,138,145,152,155,142,133,125,134,142,137,145,144,147,148,132,91,39,-8,-48,-82,-116,-135,-155,-164,-171,-173,-183,-190,-186,-187,-176,-166,-166,-165,-156,-145,-143,-139,-131,-114,-95,-72,-52,-50,-29,-11,12,17,12,8,0,-4,-2,-1,-13,-15,-24,-22,-12,0
20,34,53,78,77,99,111,123,122,108,80,51,21,8,-5,-18,-11,2,20,42,54,75,77,80,64,45,50,55,65,59,54,44,22,6,6,4,11,22,27,51,58,70,67,62,69,65,57,27,12,-14,-3,0,7,15,17,35,35,31,34,27,19,-7,-8,-20,-13,-3,0,16,19,29,29,47,66,71,77,78,76,71,51,42,26,4,0,-9,-6,16,41,72,74,73,53,47,52,55,37,24,18,30,37,39,43,47,38,37,35,32,33,25,14,1,4,-9,-27,-31,-29,-33,-33,-38,-34,-32,-32,-29,-11,-2,10,21,30,43,51,42,44,43,46,34,41,45,56,58,56,46,36,34,42,46,49,53,57,50,60,48,38,26,17,19,2,9,10,25,30,51,51,58,63,38,25,8,0,-10,-25,-39,-38,-22,-3,22,34,49,64,72,0
57,44,20,-16,-72,-101,-100,-76,-49,-18,-28,-37,-19,12,13,5,27,67,90,91,83,52,16,26,33,35,39,50,21,-5,-19,-37,-70,-81,-49,-4,50,104,113,86,59,53,37,36,58,67,48,46,59,60,67,83,89,92,101,96,57,11,-26,-37,-23,13,59,86,84,57,15,-1,16,25,24,31,64,82,88,94,66,30,18,15,23,45,100,135,115,77,64,50,43,48,51,38,42,45,22,2,1,7,21,44,59,53,44,39,39,18,11,3,2,19,36,47,33,4,-15,-34,-50,-66,-68,-58,-28,-9,-22,-12,5,10,3,17,33,14,-26,-42,-52,-73,-83,-98,-100,-69,-28,-1,-1,-21,-44,-78,-92,-77,-83,-106,-99,-88,-72,-56,-27,-25,-36,-33,-42,-63,-86,-75,-76,-62,-40,-26,-29,-25,-12,-12,1,2,-6,-32,-64,-76,-87,-102,-107,-92,0
70,71,56,53,43,39,30,26,22,14,11,11,11,10,13,15,10,3,-1,2,12,23,27,25,29,24,19,17,15,14,11,9,-1,-14,-23,-20,-12,2,15,25,25,27,30,27,33,37,36,31,24,20,10,3,-10,-24,-36,-41,-46,-49,-45,-29,-4,5,8,11,9,7,7,13,10,11,5,-18,-32,-48,-54,-57,-59,-58,-60,-59,-59,-55,-53,-47,-42,-40,-37,-28,-29,-29,-34,-41,-52,-62,-60,-66,-71,-74,-80,-79,-75,-69,-62,-54,-40,-25,-13,-11,-12,-11,-16,-17,-16,-26,-28,-36,-41,-38,-38,-34,-39,-46,-49,-59,-56,-48,-44,-40,-41,-41,-41,-43,-53,-67,-86,-95,-97,-98,-99,-97,-91,-90,-84,-78,-76,-65,-57,-52,-53,-46,-35,-23,-16,-10,-7,-2,-2,-15,-27,-43,-51,-57,-62,-61,-60,-54,-45,-25,-16,-3,6,11,17,28,41,38,41,33,0
141,158,128,118,84,30,10,-4,-13,15,93,158,132,80,40,23,28,38,20,-5,14,35,12,23,74,86,65,34,4,-29,-6,42,56,5,-23,-7,1,21,73,74,72,97,85,51,60,94,129,155,205,225,206,134,62,-1,-36,-8,2,6,35,65,56,48,80,38,1,18,47,57,71,87,84,101,94,72,46,36,60,50,42,64,60,57,69,60,48,37,35,47,41,66,126,92,34,4,-1,-6,13,52,53,38,53,46,-12,-36,-24,-2,4,21,45,72,69,56,33,27,43,54,24,4,-3,11,-7,-20,-16,-21,1,17,-10,-10,19,-7,-24,3,44,58,77,117,152,189,168,121,67,34,37,33,45,109,148,117,128,151,116,67,40,58,36,30,70,81,81,85,92,58,46,65,-5,-69,-55,9,31,70,113,142,90,55,39,-4,-24,-36,0
48,61,61,62,65,64,61,45,40,37,33,32,39,33,36,46,50,61,73,98,120,138,137,126,125,123,132,123,110,105,90,91,91,106,102,91,78,63,54,45,34,24,17,18,14,-2,-7,-11,-20,-21,-14,2,24,40,53,65,70,71,54,35,21,11,10,10,10,12,-3,-15,-32,-48,-60,-74,-75,-77,-69,-69,-69,-63,-58,-53,-50,-52,-58,-68,-72,-67,-56,-41,-24,-13,-14,-12,-7,-15,-20,-32,-39,-49,-59,-62,-55,-46,-42,-40,-45,-48,-46,-40,-28,-12,-1,1,5,1,-6,-13,-6,0,-2,-12,-22,-32,-27,-13,-1,6,7,-6,-16,-25,-21,-14,-3,7,11,15,31,30,35,22,25,33,34,33,34,30,37,40,32,25,19,17,15,15,21,15,12,1,11,7,11,13,14,18,13,18,13,9,15,17,11,11,11,7,1,-6,-14,-20,0
26,27,25,19,9,14,16,22,14,6,-9,-16,-22,-19,-11,-2,10,16,12,11,13,9,10,19,16,9,-2,-5,-8,-7,-12,-17,-15,-10,-5,-1,6,17,21,27,30,33,36,32,30,13,2,-9,-15,-25,-32,-35,-34,-35,-27,-28,-33,-35,-34,-28,-24,-22,-26,-24,-19,-19,-23,-26,-28,-32,-28,-24,-16,-12,-12,-9,-9,-12,-12,-15,-14,-8,2,17,25,38,45,59,63,65,65,62,55,48,30,17,3,-12,-17,-21,-21,-17,-13,-12,-20,-19,-18,-15,-7,3,12,16,16,11,0,-6,-6,-12,-12,-15,-8,-3,1,7,8,7,13,20,29,35,43,46,47,43,31,25,16,12,12,5,4,2,3,7,15,15,17,7,2,-2,2,12,23,33,37,42,37,36,41,43,47,53,59,56,52,46,43,36,18,6,-6,-1,4,14,20,23,24,19,0
-87,-90,-95,-96,-92,-87,-84,-88,-95,-103,-93,-76,-56,-37,-15,2,18,18,22,25,27,38,40,42,47,49,49,44,39,32,29,30,42,47,48,43,40,35,41,51,65,65,80,84,83,57,-27,-148,-238,-225,-76,114,218,220,151,95,57,21,-17,-61,-97,-148,-182,-205,-219,-220,-218,-202,-191,-175,-183,-217,-277,-305,-303,-254,-193,-142,-104,-97,-96,-99,-89,-81,-78,-80,-82,-80,-80,-76,-78,-69,-60,-54,-36,-33,-28,-19,-10,-9,-7,9,16,23,23,23,18,21,19,22,24,25,30,28,37,50,49,46,36,35,34,42,54,58,64,66,70,51,16,-58,-164,-232,-201,-53,118,203,189,111,51,15,-12,-46,-83,-117,-149,-177,-192,-201,-203,-197,-190,-183,-189,-197,-220,-272,-323,-338,-307,-230,-163,-108,-74,-54,-37,-36,-43,-56,-87,-132,-186,-225,-252,-257,-237,-209,-168,-135,1
32,27,14,-3,-10,-16,-16,-15,-24,-36,-40,-37,-35,-32,-27,-23,-14,-7,5,6,12,21,30,38,47,54,60,62,66,73,73,73,67,57,47,40,27,15,3,-8,-20,-31,-42,-50,-58,-65,-71,-76,-83,-83,-77,-64,-57,-50,-49,-57,-50,-54,-53,-57,-66,-72,-72,-62,-57,-48,-37,-29,-25,-22,-18,-16,-12,-5,10,16,27,30,37,43,48,48,45,45,44,40,34,34,30,26,21,17,15,16,13,12,9,11,10,8,12,19,26,20,21,17,20,16,27,27,37,44,43,36,28,18,6,-4,-7,-13,-19,-26,-22,-19,-13,-8,-3,-1,1,2,14,24,32,45,56,66,71,62,54,49,36,17,7,2,-4,-2,-5,-11,-16,-27,-28,-28,-31,-22,-13,-4,17,33,50,64,78,81,74,62,54,43,30,14,-5,-23,-41,-57,-65,-67,-62,-61,-59,-56,0
-1,-3,5,13,18,17,9,7,10,16,16,20,18,19,11,0,-15,-25,-22,-10,3,19,27,31,33,36,38,39,34,31,28,25,20,18,13,11,14,13,11,12,14,17,18,25,27,27,28,27,23,18,17,14,14,15,15,14,21,30,32,30,28,26,26,28,31,37,39,42,41,34,28,19,27,30,38,42,33,27,20,19,20,27,28,25,19,14,18,18,17,10,2,-4,-2,6,14,22,20,19,18,21,19,12,6,-1,-10,-7,-1,2,8,3,6,-3,-7,-6,-3,7,17,21,22,18,13,10,10,9,10,6,4,13,10,3,-2,-8,-6,-4,-2,-1,11,15,17,6,-2,-7,-11,-13,-9,-6,-3,2,9,16,21,25,23,17,12,3,-6,-18,-22,-33,-39,-43,-44,-42,-40,-34,-32,-27,-15,-10,-5,-5,0,3,7,14,22,26,0
-300,-264,-230,-184,-131,-76,-14,50,112,161,180,176,168,167,160,169,186,215,235,239,231,181,86,-45,-183,-270,-308,-311,-296,-263,-227,-181,-138,-83,-31,25,75,119,145,164,177,181,179,168,155,131,117,114,151,201,248,275,235,119,-30,-188,-282,-318,-312,-293,-261,-234,-209,-179,-147,-109,-76,-48,-22,-3,15,34,45,53,54,54,51,54,57,56,83,134,201,244,221,109,-45,-216,-339,-401,-414,-397,-365,-332,-298,-261,-221,-179,-137,-95,-58,-28,-8,23,70,125,190,247,299,340,347,315,244,132,-28,-183,-319,-383,-390,-362,-315,-271,-237,-212,-185,-160,-128,-86,-42,1,34,58,66,74,77,79,88,133,219,299,347,323,228,61,-110,-274,-367,-409,-405,-366,-307,-255,-219,-201,-185,-164,-128,-84,-55,-21,16,75,149,223,291,339,352,318,246,129,-19,-177,-307,-383,-410,-404,-382,-341,1
-16,1,-2,-16,-32,-44,-36,-14,18,39,35,13,-16,-47,-66,-66,-51,-30,-7,5,8,19,36,52,47,42,23,19,23,44,60,71,81,79,78,72,63,48,27,12,-5,-18,-9,17,48,80,95,94,65,30,7,-15,-11,-7,0,-1,3,10,24,35,47,40,18,2,-2,-1,18,31,34,28,16,2,-9,-12,4,24,37,48,50,44,40,33,27,15,4,4,15,40,66,73,58,43,23,-1,-19,-29,-27,-7,15,31,26,11,4,-10,-5,0,4,7,7,27,35,36,30,6,-10,-18,-16,-30,-54,-75,-79,-67,-27,2,9,2,3,14,17,20,2,2,7,18,11,-3,2,14,44,74,95,90,53,26,25,43,63,69,64,60,62,60,52,50,43,29,21,25,31,37,37,46,52,62,65,53,37,24,18,4,-6,-13,-13,-5,2,11,-9,-30,0
-198,-207,-206,-203,-191,-178,-169,-171,-170,-169,-163,-146,-121,-93,-70,-56,-38,-27,-19,-8,-5,-3,5,15,24,28,28,26,21,16,6,-3,-9,-10,-8,-12,-12,-7,-8,-11,-14,-23,-30,-34,-36,-41,-41,-39,-37,-34,-30,-24,-24,-19,-12,-15,-20,-22,-28,-33,-27,-11,0,-1,-10,-28,-27,-23,-19,-25,-25,-22,-15,-21,-17,-21,-29,-43,-54,-62,-77,-89,-105,-116,-123,-122,-114,-108,-92,-73,-49,-19,8,25,34,44,49,51,52,53,52,50,54,56,52,43,35,20,18,19,22,18,15,12,7,4,0,-7,-22,-31,-37,-54,-63,-74,-80,-88,-97,-101,-96,-80,-59,-47,-47,-39,-43,-40,-25,-11,13,24,20,10,7,7,4,-3,-13,-20,-16,-13,-5,0,3,1,-1,-8,-17,-35,-48,-59,-68,-76,-80,-79,-79,-71,-74,-84,-93,-107,-114,-116,-118,-121,-122,-120,-113,-103,0
-25,-30,-26,-22,-17,-10,-9,-4,-8,-2,1,3,-1,0,-8,-15,-20,-24,-30,-34,-39,-38,-41,-39,-40,-37,-34,-20,-12,-6,-3,0,0,2,8,9,8,8,4,5,1,-1,-8,-8,-12,-6,-7,-7,-1,9,15,18,17,12,12,21,28,35,35,35,29,29,28,18,18,12,6,-7,-16,-18,-21,-25,-21,-23,-27,-35,-32,-26,-16,-10,-6,0,10,17,20,22,29,30,25,19,13,11,10,12,13,13,11,10,3,-5,-6,-6,-4,-7,-16,-20,-23,-19,-12,-6,1,0,-8,-16,-18,-19,-19,-17,-14,-11,-14,-11,-12,-8,-7,0,6,6,15,12,18,22,19,18,11,7,2,1,-1,-3,-4,-4,-6,-10,-12,-18,-17,-29,-27,-29,-33,-34,-29,-27,-29,-27,-27,-24,-26,-27,-22,-24,-14,-13,-14,-14,-12,-7,-3,-3,0,0,3,7,7,4,8,6,0
