X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-55,-35,-31,-34,-50,-68,-67,-62,-69,-70,-64,-59,-41,-34,-22,-22,-29,-38,-38,-32,-22,-29,-38,-35,-40,-36,-54,-53,-58,-48,-51,-54,-67,-64,-50,-30,-7,12,26,28,27,21,6,9,8,12,24,51,83,115,115,108,97,85,65,51,27,18,28,35,47,43,22,8,9,11,15,0,-13,-31,-35,-36,-34,-42,-53,-46,-34,-34,-34,-26,-24,-7,9,8,15,13,10,5,0,3,-3,8,12,31,42,39,24,12,8,18,35,43,49,41,26,11,11,10,14,5,-5,-19,-8,0,17,26,38,38,29,29,35,30,2,-7,-19,-19,-44,-58,-60,-53,-47,-37,-36,-23,-4,7,32,53,62,64,45,32,16,1,-13,-18,-41,-46,-47,-46,-50,-59,-69,-79,-85,-97,-105,-101,-91,-69,-63,-59,-63,-58,-44,-36,-38,-52,-52,-37,-37,-21,-1,21,40,46,50,56,0
-44,-48,-60,-56,-51,-42,-47,-64,-75,-75,-59,-49,-38,-31,-35,-46,-48,-55,-58,-53,-50,-39,-37,-48,-59,-67,-61,-53,-65,-61,-59,-44,-28,-9,-5,-2,6,21,22,20,9,19,6,-1,-15,-41,-55,-53,-42,-31,-7,12,-4,-24,-61,-86,-93,-90,-80,-60,-44,-26,-16,-30,-29,-35,-40,-39,-35,-27,-8,4,11,17,23,39,52,43,44,43,47,54,58,62,72,83,73,69,61,65,46,40,46,62,65,69,71,72,72,58,63,70,74,91,72,71,73,79,78,84,78,79,72,69,81,91,114,128,126,123,126,139,129,126,117,100,84,80,93,97,116,109,94,75,67,62,68,63,47,31,12,-6,-15,-27,-13,-7,-10,-31,-60,-76,-74,-49,-35,-39,-41,-48,-64,-75,-92,-93,-112,-124,-123,-140,-148,-150,-153,-135,-122,-112,-104,-88,-62,-39,-29,-41,-64,-92,0
-42,-41,-21,-57,-72,-97,-112,-87,-87,-62,-70,-60,-62,-56,-57,-96,-113,-102,-79,-63,-81,-100,-132,-155,-149,-110,-96,-83,-124,-114,-120,-67,-63,-64,-78,-99,-125,-119,-113,-93,-95,-75,-64,-75,-89,-97,-86,-88,-72,-88,-80,-88,-89,-95,-99,-98,-133,-145,-163,-144,-161,-165,-178,-169,-151,-175,-179,-179,-189,-154,-142,-129,-113,-116,-111,-84,-75,-100,-110,-109,-111,-93,-88,-72,-48,-51,-77,-89,-86,-54,-37,-34,-53,-44,-55,-115,-179,-199,-192,-159,-150,-120,-109,-78,-74,-92,-87,-85,-63,-74,-59,-73,-54,-69,-77,-67,-30,-37,-25,-70,-51,-44,0,32,88,107,126,89,107,96,73,84,67,84,104,123,157,127,109,83,90,86,85,56,49,60,58,75,61,95,91,103,88,97,89,107,108,107,137,135,143,145,106,78,36,19,55,49,34,6,12,14,20,22,9,-11,-30,-19,0
-5,-82,-111,-110,-94,-79,-65,-71,-102,-138,-170,-187,-184,-172,-134,-51,44,117,143,150,130,61,-17,-78,-69,-29,-3,-12,-14,10,49,96,128,153,160,159,162,165,175,185,194,176,136,73,11,-42,-64,-62,-41,-11,17,23,4,-34,-78,-117,-146,-155,-136,-95,-39,12,44,68,86,100,102,104,100,98,91,87,84,76,69,57,47,45,44,36,9,-13,-24,-24,-7,23,62,100,132,149,155,147,144,138,137,131,116,98,74,58,38,30,21,13,3,-4,-13,-25,-29,-25,-11,9,25,39,47,52,51,47,38,28,16,4,-10,-24,-37,-56,-71,-80,-89,-115,-160,-223,-289,-328,-300,-237,-195,-251,-319,-418,-408,-393,-344,-295,-242,-182,-139,-112,-106,-129,-152,-142,-76,7,67,53,1,-50,-85,-134,-135,-78,63,187,213,159,82,24,-4,-57,-129,-233,-276,-235,-81,106,214,221,1
-119,-134,-143,-140,-136,-129,-109,-88,-72,-64,-50,-47,-41,-41,-39,-36,-35,-29,-29,-27,-27,-28,-30,-32,-35,-37,-35,-43,-48,-53,-61,-64,-67,-76,-79,-85,-88,-87,-85,-88,-82,-78,-73,-72,-69,-64,-48,-39,-17,-10,-6,-3,-8,-5,-2,5,4,3,5,1,-1,-8,-12,-18,-29,-39,-47,-52,-56,-49,-40,-38,-30,-29,-26,-25,-26,-32,-26,-23,-24,-25,-19,-17,-24,-23,-28,-31,-29,-27,-28,-27,-25,-22,-19,-17,-15,-17,-13,-9,-8,-2,-6,-13,-29,-34,-45,-51,-56,-59,-57,-53,-48,-37,-30,-21,-30,-25,-31,-34,-40,-48,-47,-51,-48,-48,-54,-50,-44,-33,-26,-17,-14,-12,-13,-14,-9,-7,-4,-8,-5,-6,-2,-1,2,9,13,13,11,7,1,-3,-7,-5,-5,-14,-17,-23,-25,-34,-43,-51,-59,-69,-77,-89,-100,-108,-118,-120,-128,-132,-129,-128,-125,-125,-123,-116,0
47,71,92,101,110,101,90,75,74,91,92,91,70,58,59,62,51,31,20,15,8,5,19,35,36,29,7,-10,-7,11,17,24,46,57,59,56,63,61,60,48,37,25,23,35,48,72,83,84,71,48,45,35,45,54,54,48,47,56,59,56,54,45,42,46,53,58,64,84,86,87,81,65,39,19,21,41,70,98,115,113,121,113,110,101,96,95,88,70,54,33,15,10,1,2,6,24,32,55,61,53,22,1,-1,8,30,49,70,77,77,90,89,76,48,13,-13,-18,-6,1,11,16,15,22,47,61,51,34,25,33,42,49,48,51,49,49,43,29,36,48,55,66,76,84,85,93,87,89,88,89,75,57,58,67,75,71,71,62,62,61,61,81,93,106,89,80,99,110,106,84,56,40,48,71,93,89,68,54,44,41,0
-102,-105,-102,-104,-104,-106,-107,-99,-95,-87,-83,-79,-84,-86,-87,-83,-79,-81,-78,-80,-81,-85,-85,-78,-70,-70,-70,-69,-61,-50,-43,-39,-38,-37,-47,-55,-64,-71,-71,-71,-68,-66,-66,-63,-58,-56,-49,-57,-57,-64,-66,-66,-62,-61,-65,-66,-75,-78,-84,-86,-90,-90,-95,-98,-101,-104,-99,-94,-90,-91,-92,-92,-88,-82,-77,-78,-76,-77,-75,-69,-65,-59,-54,-52,-52,-53,-51,-47,-52,-57,-62,-61,-62,-59,-71,-78,-88,-92,-94,-96,-99,-102,-96,-89,-82,-76,-73,-66,-66,-61,-58,-56,-54,-59,-63,-66,-73,-76,-76,-82,-88,-92,-94,-93,-93,-92,-89,-87,-82,-81,-80,-82,-82,-81,-78,-79,-74,-75,-73,-70,-69,-62,-65,-65,-70,-68,-68,-64,-62,-58,-57,-57,-56,-54,-57,-48,-48,-41,-45,-45,-48,-56,-60,-57,-54,-48,-45,-49,-51,-55,-63,-63,-64,-61,-59,-55,-58,-55,0
-71,-80,-80,-72,-49,-34,-26,-34,-51,-70,-84,-70,-56,-38,-29,-38,-62,-92,-97,-104,-99,-93,-85,-86,-88,-83,-82,-77,-64,-53,-44,-32,-32,-43,-51,-58,-46,-44,-43,-54,-72,-93,-108,-103,-99,-86,-83,-79,-76,-57,-45,-36,-40,-53,-78,-100,-109,-116,-118,-109,-96,-78,-63,-48,-51,-53,-50,-45,-44,-50,-61,-79,-92,-95,-89,-81,-65,-46,-45,-44,-51,-60,-75,-83,-79,-77,-74,-75,-89,-108,-124,-124,-120,-109,-99,-87,-90,-88,-87,-95,-91,-78,-58,-52,-45,-51,-53,-55,-51,-49,-49,-40,-35,-43,-61,-54,-47,-44,-38,-46,-48,-51,-43,-47,-53,-51,-52,-47,-43,-32,-35,-49,-53,-69,-70,-68,-62,-62,-73,-88,-104,-111,-112,-94,-82,-60,-54,-48,-55,-64,-65,-72,-70,-69,-76,-91,-112,-128,-148,-147,-135,-113,-87,-59,-40,-31,-25,-25,-36,-61,-78,-88,-86,-80,-78,-82,-102,-113,0
-13,-22,-29,-40,-44,-42,-36,-24,-25,-26,-39,-38,-36,-26,-22,-22,-26,-32,-35,-55,-60,-52,-41,-42,-48,-44,-38,-22,-7,-5,-18,-39,-56,-68,-69,-61,-51,-50,-51,-53,-54,-43,-30,-16,-7,2,-4,-20,-37,-48,-57,-72,-76,-78,-80,-83,-87,-84,-78,-69,-66,-62,-55,-39,-37,-50,-59,-71,-77,-74,-56,-43,-39,-33,-48,-73,-102,-127,-137,-118,-77,-35,-10,-1,2,-5,-9,-4,-1,-3,-12,-25,-44,-40,-29,-26,-36,-51,-48,-42,-21,-7,-2,-9,-21,-18,-22,-27,-36,-47,-52,-48,-50,-53,-55,-49,-49,-53,-48,-49,-49,-52,-58,-71,-88,-90,-80,-56,-34,-16,-6,-5,-5,-20,-33,-47,-46,-49,-53,-57,-60,-52,-44,-39,-53,-70,-85,-98,-106,-99,-75,-56,-27,-7,9,14,14,14,11,13,9,0,-18,-30,-40,-45,-33,-11,14,30,36,31,10,-17,-32,-42,-49,-42,0
90,82,73,60,43,29,10,-11,-45,-83,-121,-152,-177,-206,-248,-296,-347,-413,-513,-632,-635,-481,-203,98,213,196,15,-214,-382,-425,-346,-223,-101,10,109,176,204,188,145,96,53,44,46,60,83,119,135,140,112,67,19,-17,-8,34,74,88,114,71,25,-126,-234,-323,-353,-358,-356,-317,-244,-149,-52,25,98,165,215,242,249,235,211,179,151,122,91,64,44,23,11,3,-9,-28,-46,-61,-79,-92,-113,-138,-167,-189,-214,-242,-274,-300,-322,-345,-383,-452,-548,-644,-678,-592,-435,-228,-14,147,145,5,-242,-404,-424,-330,-195,-37,117,226,282,269,213,135,44,-22,-45,-30,18,84,164,236,290,284,232,131,-52,-281,-440,-509,-453,-345,-218,-117,-83,-106,-136,-131,-87,-7,70,146,215,257,270,243,194,141,101,85,64,28,-6,-22,-13,-10,-14,-15,-8,20,40,26,-7,-25,-31,-15,1
81,64,65,63,67,70,76,75,77,83,83,75,71,65,62,56,53,45,36,23,21,13,9,7,2,-9,-20,-28,-40,-47,-53,-59,-69,-82,-88,-98,-104,-109,-113,-113,-104,-96,-95,-98,-99,-98,-96,-92,-83,-87,-83,-74,-66,-65,-61,-58,-56,-57,-55,-49,-44,-35,-28,-32,-41,-48,-51,-56,-52,-57,-66,-71,-72,-73,-74,-71,-76,-80,-89,-94,-105,-110,-110,-105,-104,-99,-97,-99,-97,-89,-81,-74,-68,-56,-58,-56,-54,-54,-53,-54,-48,-56,-58,-63,-63,-69,-76,-76,-77,-72,-58,-54,-50,-47,-43,-43,-40,-28,-16,-12,-7,4,5,12,12,18,24,32,31,19,13,12,9,-1,-5,-18,-25,-35,-38,-41,-42,-31,-29,-25,-27,-18,-13,-6,4,8,10,6,9,2,0,-3,-12,-19,-26,-31,-40,-43,-39,-38,-41,-50,-56,-67,-74,-73,-70,-62,-58,-52,-54,-49,-49,-42,0
109,132,221,301,313,249,187,171,190,213,230,253,273,293,309,315,304,270,222,173,129,95,68,53,47,51,57,73,96,128,168,209,249,278,297,288,260,226,197,191,419,618,932,1071,614,-54,-874,-1153,-904,-407,13,130,190,160,115,37,-91,-223,-285,-201,-26,118,241,43,-305,-712,-1025,-1105,-1017,-810,-427,-13,300,531,359,-17,-464,-823,-920,-711,-379,33,376,546,506,383,278,190,165,153,148,54,-71,-246,-382,-468,-429,-296,-162,-61,40,113,148,203,207,214,198,145,58,-32,-111,-139,-120,-93,-76,-69,-68,-68,-68,-67,-63,-52,-39,-20,-6,-3,-6,-15,-16,-11,2,19,37,46,43,24,-6,-33,-48,-46,-22,46,148,327,588,963,1343,1473,850,-234,-1075,-1303,-853,-397,-159,-128,-405,-854,-1256,-1241,-964,-491,-160,18,138,196,205,183,111,-10,-125,-178,-151,-38,69,81,82,-47,1
-36,-38,-61,-89,-127,-141,-140,-147,-133,-123,-105,-83,-61,-45,-36,-36,-23,-18,-23,-30,-61,-84,-96,-94,-79,-61,-43,-49,-68,-89,-104,-128,-139,-132,-101,-68,-30,-6,-9,-13,-20,-25,-44,-67,-96,-124,-128,-107,-78,-62,-54,-53,-54,-54,-65,-83,-94,-83,-77,-60,-46,-29,-13,-6,0,-27,-72,-107,-108,-97,-78,-61,-56,-52,-45,-32,-29,-50,-70,-92,-102,-105,-89,-87,-90,-95,-109,-112,-104,-82,-61,-42,-23,-22,-40,-59,-59,-49,-25,6,17,15,10,-5,-22,-33,-38,-26,-33,-25,-34,-37,-35,-24,-11,-12,-12,-20,-25,-31,-36,-38,-53,-62,-70,-69,-58,-40,-38,-46,-43,-45,-34,-26,-22,-11,-6,13,14,3,-9,-14,-14,7,27,40,33,6,-20,-33,-34,-17,1,4,-12,-37,-71,-102,-116,-111,-85,-53,-39,-60,-97,-134,-152,-146,-111,-76,-57,-57,-69,-76,-76,-54,-33,-25,0
-13,-13,-11,-5,-3,-3,-1,3,9,13,21,27,26,29,29,25,24,24,27,30,32,34,32,35,34,36,29,26,20,19,19,27,32,34,34,35,32,30,33,28,26,27,30,33,38,44,46,48,47,47,47,49,53,58,63,66,65,60,56,56,53,53,52,51,51,51,52,47,44,38,32,23,17,14,9,12,14,14,5,-1,-3,-10,-14,-11,-13,-13,-5,-3,5,13,28,37,40,41,41,41,41,47,48,54,59,60,58,59,59,59,54,49,47,44,47,54,58,62,66,63,55,48,45,41,45,52,53,53,48,48,43,36,36,33,32,31,29,28,29,32,37,37,41,43,44,43,43,39,32,30,28,29,26,28,29,27,28,24,19,14,9,5,-4,-6,-18,-20,-21,-16,-13,-11,-10,-5,0,5,14,17,22,25,26,27,27,33,0
-84,-81,-80,-69,-59,-46,-38,-26,-27,-24,-34,-34,-35,-36,-35,-36,-35,-31,-34,-35,-43,-41,-48,-50,-51,-42,-44,-45,-47,-53,-51,-44,-37,-22,-20,-10,-7,3,17,30,35,37,33,26,17,1,-8,-24,-37,-54,-73,-85,-87,-88,-79,-63,-55,-50,-39,-25,-18,-12,-6,0,5,2,2,0,-5,-12,-19,-21,-29,-30,-42,-44,-36,-32,-30,-35,-40,-45,-48,-45,-45,-47,-55,-63,-72,-78,-79,-80,-85,-89,-93,-89,-79,-60,-40,-23,-11,4,4,8,17,21,22,21,17,20,24,30,24,16,7,-4,-3,-4,13,21,24,34,34,34,20,15,12,7,4,4,5,6,9,2,-4,-11,-16,-21,-32,-41,-51,-55,-58,-63,-73,-76,-78,-82,-85,-85,-79,-74,-73,-72,-77,-74,-68,-66,-69,-73,-74,-72,-63,-53,-43,-37,-29,-21,-16,-17,-15,-19,-34,-42,-57,-62,-67,-60,0
51,51,49,46,45,46,47,47,47,44,43,40,39,36,36,37,35,34,35,32,29,26,24,28,26,26,22,18,20,22,23,17,14,15,12,15,22,25,27,28,27,24,18,20,22,24,24,19,15,12,14,11,11,11,10,9,5,7,3,4,4,3,5,3,9,11,17,21,26,27,30,34,34,35,34,35,31,27,24,17,12,13,15,12,12,14,10,7,5,3,6,7,6,-1,-15,-23,-37,-43,-38,-25,-7,11,36,53,64,70,71,68,65,65,60,51,44,33,24,17,11,3,6,10,17,15,17,19,19,20,22,19,16,18,25,28,36,32,23,11,1,-2,0,7,20,31,40,48,54,53,52,50,49,48,48,47,44,39,39,36,29,28,25,22,15,14,10,0,-2,-12,-14,-17,-14,-13,-12,-10,-6,0,3,12,14,14,0
-1,5,7,2,6,-2,3,7,15,29,25,26,22,20,14,10,7,7,9,10,7,7,13,21,17,15,19,24,26,26,19,14,16,20,13,15,7,13,12,9,8,-9,-20,-28,-35,-32,-31,-24,-30,-34,-34,-35,-31,-29,-29,-35,-38,-38,-41,-35,-25,-27,-23,-33,-29,-40,-45,-61,-68,-77,-78,-75,-83,-80,-71,-56,-49,-40,-36,-31,-24,-13,-11,-10,-6,-7,-8,-8,-13,-27,-38,-38,-35,-36,-37,-36,-39,-40,-38,-35,-36,-46,-46,-48,-50,-56,-66,-73,-72,-63,-63,-53,-46,-41,-46,-54,-50,-48,-44,-38,-38,-39,-36,-38,-39,-35,-29,-27,-26,-25,-22,-17,-16,-14,-15,-18,-13,-11,-14,-22,-25,-22,-25,-30,-34,-40,-36,-24,-12,-5,1,7,13,17,17,8,4,4,3,12,12,17,20,16,19,15,13,17,27,31,30,18,8,-6,-17,-19,-21,-18,0
-130,-136,-149,-159,-160,-163,-173,-168,-180,-183,-176,-154,-121,-108,-115,-169,-211,-262,-317,-330,-259,-134,13,108,151,168,168,154,127,100,74,41,9,-8,-18,-15,-16,-12,-10,-18,-20,-21,-24,-22,-19,-16,-19,-19,-12,-3,1,11,16,19,17,11,-2,-11,-19,-28,-37,-44,-47,-62,-62,-61,-51,-47,-47,-43,-34,-9,12,27,31,23,25,24,46,58,64,58,31,-21,-109,-214,-281,-261,-184,-63,34,102,155,188,210,222,226,224,210,191,171,139,106,84,61,39,19,7,-1,1,9,20,27,33,38,39,47,54,61,47,26,-1,-26,-32,-13,15,48,68,80,79,88,102,116,126,129,135,136,138,138,137,136,139,144,145,144,145,141,136,129,118,105,95,85,74,54,41,23,-1,-18,-31,-31,0,68,133,155,137,94,30,-53,-170,-244,-260,-215,-125,-40,38,88,129,1
-1,-8,-12,-13,-14,-18,-14,-13,-12,-9,-4,1,-1,6,5,3,5,8,14,14,21,15,11,7,10,9,10,16,16,16,16,13,11,11,13,15,15,17,17,11,6,9,7,3,-1,1,-4,3,13,23,22,18,17,8,9,12,12,2,-10,-18,-26,-21,-17,-8,-17,-20,-30,-36,-39,-36,-33,-35,-35,-45,-51,-57,-54,-50,-52,-53,-57,-60,-62,-58,-52,-43,-25,-20,-15,-10,-1,2,5,10,12,11,10,17,16,20,23,20,14,9,11,9,9,12,10,5,-3,-1,-2,7,12,17,16,17,23,20,20,23,28,28,25,16,2,-5,-10,-9,-11,-8,-12,-12,-11,-5,-2,-8,-4,-5,-11,-15,-21,-21,-23,-20,-22,-24,-28,-21,-19,-17,-14,-15,-11,-9,0,4,9,14,11,7,4,7,3,2,1,1,-1,-5,-1,-8,-5,-2,2,6,7,13,0
-76,-78,-61,-44,-17,3,28,42,30,7,-22,-33,-52,-32,-8,17,38,49,55,30,19,-9,-32,-57,-67,-78,-81,-80,-78,-67,-51,-39,-35,-51,-50,-61,-68,-64,-60,-65,-75,-90,-105,-109,-110,-95,-81,-59,-36,-20,-17,-13,-15,-30,-54,-69,-79,-83,-83,-69,-52,-46,-48,-64,-90,-115,-112,-107,-90,-73,-65,-63,-52,-57,-80,-98,-80,-68,-66,-88,-117,-117,-118,-97,-88,-62,-38,-37,-59,-82,-91,-82,-81,-92,-103,-120,-129,-144,-150,-142,-113,-87,-66,-56,-44,-50,-55,-78,-97,-109,-100,-83,-57,-45,-32,-35,-41,-40,-28,-19,-4,-11,-22,-29,-29,-21,-18,-21,-19,-12,-12,-14,-16,-16,-9,11,17,20,26,23,25,17,22,22,10,-4,-28,-45,-51,-54,-42,-38,-10,2,3,-7,-12,-24,-31,-26,-21,8,25,51,45,30,11,-14,-37,-55,-62,-68,-63,-46,-10,29,52,57,0
-68,-116,-144,-167,-187,-192,-212,-252,-319,-414,-499,-567,-597,-595,-574,-550,-513,-451,-251,9,317,530,661,694,630,509,343,209,111,35,-18,-65,-97,-117,-123,-134,-157,-212,-288,-400,-528,-643,-695,-643,-556,-454,-343,-158,84,317,480,572,591,525,395,229,91,-4,-68,-107,-144,-171,-189,-209,-210,-229,-253,-312,-381,-464,-514,-543,-540,-544,-520,-505,-460,-297,-49,260,493,636,679,624,511,352,205,98,22,-41,-80,-111,-129,-137,-158,-167,-200,-265,-345,-433,-491,-527,-524,-517,-480,-459,-405,-274,-57,242,489,652,694,649,554,393,260,138,66,8,0,-23,-20,-19,-46,-106,-235,-381,-502,-509,-433,-302,-176,-45,98,271,428,531,596,599,544,408,240,77,-25,-87,-120,-132,-148,-159,-182,-188,-178,-171,-185,-247,-341,-494,-599,-670,-602,-500,-349,-205,22,270,476,586,663,639,569,425,262,131,37,-23,-78,-110,1
-45,-37,-37,-32,-15,2,-1,-19,-39,-43,-32,-13,4,-5,-12,-17,-13,-13,-8,-5,-17,-32,-54,-75,-89,-75,-52,-28,-16,-11,-13,-22,-11,1,5,13,18,21,16,21,8,7,5,1,-6,-7,11,21,11,-2,-16,-29,-44,-41,-29,-17,-14,-16,-26,-15,6,12,-5,-31,-57,-80,-85,-77,-64,-50,-36,-12,10,44,72,87,81,69,45,15,1,-3,-8,-9,-4,8,12,12,15,28,51,69,54,18,-15,-23,-11,-1,12,2,4,17,44,61,48,20,-26,-62,-72,-50,-18,5,19,7,-6,-4,21,56,74,50,3,-45,-67,-64,-78,-93,-102,-98,-79,-35,26,65,77,65,38,15,0,-4,-18,-35,-68,-99,-115,-92,-46,-17,-4,-7,-14,-14,-14,-29,-56,-76,-81,-71,-57,-29,-13,-12,-37,-65,-77,-62,-8,35,47,25,-15,-53,-68,-44,-3,36,41,14,-27,-45,0
77,68,58,38,6,-23,-31,-16,-3,14,29,46,64,94,110,107,83,48,10,-18,-33,-56,-88,-108,-112,-88,-39,16,47,50,44,35,32,18,8,-10,-6,0,-1,-16,-26,-14,-2,6,22,22,23,25,17,-6,-34,-46,-41,-30,-15,1,0,-5,-1,8,22,17,10,-3,-4,8,19,21,23,23,15,2,-11,-25,-34,-24,-21,-25,-30,-28,-21,-14,5,20,40,52,57,41,6,-24,-44,-54,-48,-34,-24,-24,-34,-57,-73,-80,-75,-70,-77,-80,-82,-89,-98,-71,-35,26,78,101,92,65,35,-3,-32,-52,-63,-72,-73,-63,-51,-19,21,64,83,86,72,54,45,39,27,-1,-25,-46,-59,-57,-42,-17,8,31,23,-2,-29,-45,-63,-83,-95,-108,-119,-128,-133,-125,-99,-49,-2,21,29,43,46,39,22,-9,-36,-57,-57,-67,-64,-65,-55,-47,-30,-6,4,6,13,11,0
-22,-10,3,12,24,30,44,48,48,42,32,15,11,10,4,2,13,30,40,54,57,63,60,57,45,33,27,21,22,30,41,53,59,74,83,94,97,99,92,80,69,61,62,71,84,80,69,54,50,49,49,40,34,25,24,17,8,7,6,6,-4,-8,-19,-15,-14,-8,-4,-3,-13,-23,-40,-44,-51,-68,-73,-84,-94,-107,-97,-89,-71,-58,-59,-58,-69,-66,-69,-69,-70,-66,-62,-63,-64,-74,-77,-81,-76,-73,-71,-58,-49,-46,-47,-48,-56,-64,-69,-75,-83,-86,-76,-69,-53,-50,-47,-48,-40,-25,-10,5,5,-7,-7,-14,-23,-41,-61,-83,-90,-100,-94,-88,-85,-85,-78,-62,-53,-41,-46,-48,-43,-29,-28,-24,-21,-1,18,23,21,11,-13,-29,-46,-53,-52,-63,-73,-81,-77,-78,-78,-88,-89,-82,-72,-65,-67,-74,-71,-76,-75,-83,-80,-81,-90,-103,-114,-118,0
74,80,86,101,122,145,166,172,161,132,93,64,42,58,80,99,87,67,44,31,29,42,55,64,81,79,68,39,20,21,29,46,47,38,23,17,28,34,42,31,16,12,18,14,15,19,19,20,22,50,62,68,63,56,64,78,89,82,74,66,55,37,27,23,7,1,5,17,28,46,62,70,79,83,86,89,90,76,46,16,6,15,17,19,30,47,65,83,89,92,105,104,94,75,66,58,36,18,4,6,38,76,105,111,106,95,87,87,100,104,97,82,67,52,50,76,90,111,122,120,104,89,79,67,70,72,66,51,43,54,84,101,99,77,52,40,35,18,15,24,41,50,61,78,99,105,108,99,95,99,102,92,86,77,65,46,39,36,30,34,26,22,18,32,41,43,44,56,70,68,61,49,58,74,102,105,100,94,0
-28,-28,-21,-24,-29,-33,-36,-39,-36,-32,-27,-25,-29,-39,-47,-49,-48,-39,-31,-23,-26,-26,-30,-28,-26,-18,-15,-19,-23,-27,-34,-44,-51,-53,-55,-52,-47,-45,-42,-46,-47,-55,-55,-56,-63,-62,-61,-59,-56,-54,-48,-41,-36,-27,-19,-16,-14,-9,-8,-16,-14,-15,-12,-16,-13,-14,-16,-12,-15,-17,-16,-14,-13,-11,-10,-9,-10,-8,-4,-2,-1,1,6,4,4,4,-1,3,7,8,7,6,6,2,5,8,18,16,19,16,16,13,5,4,-2,10,8,8,9,7,6,3,1,-4,-10,-13,-13,-12,-3,8,13,15,12,10,12,13,14,9,5,-1,3,-1,-7,-4,-15,-8,-8,-10,-6,-4,2,12,13,22,32,39,46,50,48,41,36,34,32,29,28,26,21,16,8,1,3,1,2,5,8,7,5,6,5,8,-1,5,2,3,7,6,7,4,0
58,58,51,45,38,27,18,6,-4,-19,-26,-28,-29,-32,-22,-14,-16,-13,-16,-11,-1,16,21,18,13,4,-7,-15,-18,-19,-23,-28,-29,-33,-34,-31,-32,-24,-10,7,27,39,53,56,61,68,70,70,64,65,56,59,58,58,54,50,55,55,59,62,65,66,70,76,84,95,108,118,116,103,89,67,53,45,35,21,14,2,-6,-18,-28,-35,-37,-33,-30,-29,-23,-9,7,14,20,14,3,-1,3,7,5,4,2,4,0,3,3,12,19,17,16,5,4,1,6,12,14,11,13,12,16,19,21,23,23,31,38,45,51,67,77,80,85,83,83,80,74,64,50,52,52,52,50,51,56,51,46,40,35,45,57,67,76,85,90,99,109,112,107,95,84,70,58,44,37,26,24,25,26,23,15,13,4,0,0,2,4,2,-2,1,14,31,0
24,17,23,17,0,0,5,17,30,36,27,15,-7,-10,-13,-16,-21,-37,-37,-42,-46,-43,-29,-33,-30,-35,-39,-43,-39,-37,-50,-79,-89,-83,-62,-44,-8,20,17,5,-26,-54,-76,-101,-133,-156,-154,-125,-99,-70,-51,-56,-61,-70,-83,-105,-120,-110,-91,-79,-97,-120,-148,-157,-132,-114,-81,-51,-44,-36,-54,-70,-98,-116,-111,-115,-98,-97,-89,-79,-60,-41,-18,-3,11,-2,-7,-12,-3,-10,-34,-46,-75,-84,-104,-94,-90,-90,-56,-21,25,37,40,19,12,5,-15,-47,-78,-85,-94,-74,-54,-20,-6,7,12,-2,-6,0,24,32,33,18,-1,-1,1,-8,-24,-47,-45,-47,-28,-18,-6,-3,0,4,2,1,6,8,-7,-21,-41,-54,-49,-44,-44,-46,-40,-30,-8,0,1,-2,-16,-6,6,30,46,64,72,66,55,40,31,19,11,-4,-17,-12,-20,-21,-34,-16,-33,-27,0
-49,-55,-57,-49,-46,-41,-30,-25,-5,5,19,29,40,33,27,19,10,-2,-23,-28,-41,-43,-53,-52,-59,-59,-63,-51,-42,-39,-16,-1,16,12,22,13,20,1,2,12,16,10,-6,-30,-53,-36,-27,-28,-36,-56,-72,-76,-71,-57,-36,-15,-1,0,-6,-9,2,8,16,10,-10,-27,-40,-46,-53,-55,-46,-55,-55,-58,-54,-48,-49,-53,-61,-58,-50,-50,-54,-48,-53,-61,-73,-67,-72,-81,-86,-86,-104,-101,-103,-91,-65,-41,-31,-28,-24,-30,-34,-18,33,45,38,11,10,0,-6,-3,-7,-1,-16,-37,-68,-82,-87,-94,-102,-99,-75,-65,-48,-34,-26,-13,-11,-26,-37,-34,-17,15,35,42,25,7,4,9,28,42,56,61,42,40,33,29,27,22,19,9,0,-12,-19,-21,-15,-13,-28,-26,-22,-13,15,37,49,62,78,85,100,102,113,110,103,99,71,40,29,34,0
